codigo_IBGE_dv,Codigo_IBGE,densidade_banda_larga,densidade_telefonia_fixa,densidade_telefonia_movel,densidade_tv_assinatura
2514206,251420,5.8777223825768,0.22303857255314,56.336919443716,0.28863815271582
2514305,251430,6.0994682514858,0.17203628401627,49.421332499218,0.42227087894901
2514404,251440,2.396890520406,0.36709134096307,40.185705031311,0.12956164975167
2514453,251445,5.1018717906245,0.049693556402187,52.343879410303,0.72883882723207
2514503,251450,4.8956189356072,0.49985298441635,51.489757914339,0.1421150641968
2514552,251455,2.9758850692663,0.12827090815803,36.454592098512,0.23088763468445
2514602,251460,2.6526664824537,0.19342359767892,53.909919867367,0.11052777010224
2514651,251465,1.9769357495881,0.43931905546403,79.132344865459,1.2081274025261
2514701,251470,21.430291355647,0.36118468576932,60.36600048158,0.33710570671804
2514800,251480,3.8258940948156,0.38813418353202,66.897698918769,0.47130579428888
2514909,251490,17.391304347826,0.49466284821661,65.85524602968,0.24733142410831
2515005,251500,2.6577181208054,0.13422818791946,58.657718120805,0.22818791946309
2515104,251510,11.64249978801,0.5426948189604,52.836428389723,0.23742898329518
2515203,251520,10.158460667799,0.33955857385399,61.912846632711,0.39615166949632
2515302,251530,2.6539819166808,0.63990033410725,74.719217773751,0.68142778941805
2515401,251540,14.653356534481,0.19232530451507,57.889916659035,0.30222547852367
2515500,251550,6.3663359165641,0.86188165423336,62.4610704715,0.18831027739552
2515609,251560,0.73859987154785,0.22479126525369,100.38535645472,1.8304431599229
2515708,251570,11.776788770969,0.27387880862718,95.241355700103,0.44505306401917
2515807,251580,3.2423939437223,0.42851021282674,77.231824025139,0.14283673760891
2515906,251590,1.2589034288554,0.51350008282259,70.796753354315,13.500082822594
2515930,251593,29.503105590062,1.1451863354037,71.622670807453,7.1428571428571
2515971,251597,0.30592734225621,0.21669853409815,135.89547482473,0.24219247928617
2516003,251600,18.325592107789,1.0287512955357,86.814325745653,11.880542013742
2516102,251610,19.814607849583,0.53250936822037,72.30293866281,0.31556110709355
2516151,251615,15.450289176535,0.35802809143487,61.635912971633,0.6609749380336
2516201,251620,14.427761189765,2.6529708416075,70.230152720831,0.35430089860994
2516300,251630,7.6158165652784,1.0879737950398,96.431913897988,0.43284978942443
2516409,251640,1.4967343976778,0.34470246734398,20.908925979681,6.1683599419448
2516508,251650,7.9651725249919,0.57400838439213,59.948403740729,0.14188971299581
2516607,251660,11.506997498479,0.39889121763234,60.110878236766,2.6705428977081
2516706,251670,4.3827039718255,0.36522533098546,64.807930607187,0.18261266549273
2516755,251675,20.883016435707,0.25781501772478,92.620045117628,0.16113438607799
2516805,251680,17.882402617967,0.24279531299483,57.975298215982,0.12667581547556
2516904,251690,18.650690283928,1.7647824954415,60.679864548059,0.97681687939568
2517001,251700,0.74641920516441,0.53459753883397,66.330441799476,1.0691950776679
2517100,251710,23.310104529617,0.62717770034843,63.97212543554,0.20905923344948
2517209,251720,16.478220574606,0.27803521779425,48.248378127896,0.14828544949027
2517407,251740,14.455707360071,0.220361392684,77.346848832085,0.440722785368
2600054,260005,4.6237263897992,1.7746131998649,107.62179983714,0.54420147371348
2600104,260010,9.7666861982635,10.027699355457,102.43701060033,3.3106056570607
2600203,260020,2.081977878985,2.081977878985,48.150743206046,0.080076072268655
2600302,260030,6.973058637084,1.9175911251981,80.899366085578,2.2662440570523
2600401,260040,2.3297491039427,1.0083988658856,45.466217300594,1.1367891724175
2600500,260050,2.5567470345832,0.91296131867131,57.138628964324,8.9133255925142
2600609,260060,10.967698337613,1.7840248682254,63.549128260576,4.3113934315448
2600708,260070,2.1531972505728,1.1195584253281,67.787960841491,7.5921682982712
2600807,260080,7.7056879457297,1.595929726909,51.756827274309,1.4437293442338
2600906,260090,11.292012221737,1.2003491924924,64.692274116107,7.7869925796595
2601003,260100,5.397752411291,2.513051942306,64.162463498805,5.5216352535174
2601052,260105,0.22449369507069,0.56362246847535,73.261367978601,0.53018723729461
2601102,260110,18.054887984901,2.4243561036799,66.119975146833,0.19577730624494
2601201,260120,9.1838767514443,10.465502357394,95.791221196627,3.4530845341656
2601300,260130,6.2124111536359,0.73127392017496,58.481410606889,6.0757244395845
2601409,260140,8.279288946951,3.8398730928941,86.845052022582,8.1439835767275
2601508,260150,0.29583367573342,1.3230339386967,52.707699893171,4.1745418686827
2601607,260160,13.511818620357,3.5407621804149,52.793053545586,0.13989387361312
2601706,260170,18.64942155206,5.3321201091902,83.928246457819,1.520863122319
2601805,260180,0.34345484349387,1.5143236281321,43.00991335571,5.0269299820467
2601904,260190,16.566601049869,2.4639107611549,91.049868766404,0.88582677165354
2602001,260200,0.39373138194534,1.1086646807408,49.436601476493,0.08807149332988
2602100,260210,2.3542623787647,1.2863705972435,60.09392547218,4.5574272588055
2602209,260220,1.2438183725461,1.0315200559469,47.864528697737,3.334332384235
2602308,260230,8.2465027164641,1.3201753234823,70.743550038057,2.1757959108685
2602407,260240,1.4252310433137,2.5609620309542,52.210221578889,6.658501280481
2602506,260250,0.30711710508746,1.4955267725998,58.966484176793,3.858993190012
2602605,260260,2.8667595171773,0.72539461467038,49.371324667286,3.6114979882389
2602704,260270,4.9379915305505,1.716575922565,59.664246823956,7.9552329098609
2602803,260280,3.5089489974431,0.93358901897457,46.248822500336,8.9405867312609
2602902,260290,6.9602838763544,2.6176967304882,115.21376117194,1.4397806409989
2603009,260300,11.196733567198,2.0472712634424,80.49053999655,0.12364138248318
2603108,260310,7.4061499660491,1.5908429527597,83.087593365021,2.987680667378
2603207,260320,5.9556167211423,0.86702219163943,24.231894030621,4.6206777911578
2603306,260330,3.8787216607484,1.8301010652827,47.32768824547,8.8136210507147
2603405,260340,0.60933147632312,1.6713091922006,67.653203342618,2.2110027855153
2603454,260345,4.0932820657101,1.8825221169777,112.95882959767,1.0841226671668
2603504,260350,13.172551492224,1.6288356452291,86.375577973939,2.1910466582598
2603603,260360,6.0754189944134,1.6527001862197,102.04841713222,11.021880819367
2603702,260370,4.5669482277816,1.9965242694904,64.341429899365,6.337145859435
2603801,260380,5.4269752593775,1.6260973663208,56.215083798883,6.7737430167598
2603900,260390,4.9781348520289,1.845825282213,46.923624529645,1.0983423166887
2603926,260392,7.2043912479988,0.8843485553099,28.154303575513,2.0888922771975
2604007,260400,10.307643514114,5.1720289906145,101.10535527599,2.6829239642433
2604106,260410,13.964526199224,11.596537635748,107.19656254484,0.81577287237067
2604155,260415,4.043070510594,0.79888850295241,17.478291073289,1.1879124696075
2604205,260420,0.79263557037782,1.8251176389968,62.015167435698,1.8228333866326
2604304,260430,9.0544604076178,1.5619779485466,66.7641162713,0.083528232542599
2604403,260440,0.21259438457591,1.0922952862693,85.015761307822,0.97500183271021
2604502,260450,11.578275343153,1.2175657804733,74.435678781522,14.072689133111
2604601,260460,3.1994019809381,1.3754438422725,72.569613156419,2.5378433937582
2604700,260470,2.8100616576636,1.5005183608883,51.6887652098,4.9817209581492
2604809,260480,0.58997050147493,1.9931435860639,55.696404368971,0.57402535278641
2604908,260490,20.644617653255,2.1697914472298,83.831893827681,7.3941436696861
2605004,260500,7.3152617898255,2.0918430498824,75.558031109461,3.135701613236
2605103,260510,3.7413971780087,3.1036590226663,68.742858661281,7.3260170594957
2605152,260515,8.0744050711836,1.2106411721916,70.487373999792,0.06754650316949
2605202,260520,9.9769013357054,1.570996111964,81.582760649058,7.1978881221216
2605301,260530,0.36582673688858,1.5232268441137,58.630041943928,0.094610362988426
2605400,260540,5.4964221824687,1.3953488372093,80.272808586762,7.0840787119857
2605459,260545,11.305732484076,61.050955414013,337.8025477707,51.178343949045
2605509,260550,8.7098886705959,1.7927308447937,55.230844793713,12.328094302554
2605608,260560,1.4549796568194,1.6141871572616,49.305678400849,8.0842030780117
2605707,260570,13.097228858098,3.4310797897754,70.299808886765,8.2775919732441
2605806,260580,5.6547047911469,1.0618563295593,56.393526514425,3.4670248832598
2605905,260590,5.7571727151815,0.94369497751599,41.01906390525,0.79169041737919
2606002,260600,10.713350831641,8.0058296249655,108.72250560677,2.3077957084339
2606101,260610,1.9029403183454,1.3064479527993,67.076214866924,2.4734982332155
2606200,260620,5.2809757918974,5.5659966394922,111.70701350426,3.4600784118489
2606309,260630,1.0018455048774,1.9773266543633,48.16767730029,0.065910888478777
2606408,260640,17.645266032892,2.4135788721002,108.06479972805,3.0442274554854
2606507,260650,5.9531217589712,1.0578718108276,76.270483302219,8.6600290396183
2606606,260660,5.3642048335305,1.7779280040561,46.483015041406,6.7669427074531
2606705,260670,9.4686736137913,2.9203653672971,49.195934645568,3.4864273768172
2606804,260680,5.6320494611079,1.1462945943688,99.573063748016,0.74776505973766
2606903,260690,2.3399918467183,1.7855686913983,51.78149205055,4.997961679576
2607000,260700,3.9402513106433,1.1234085046185,38.628609469918,4.6850295414829
2607109,260710,22.129160238043,2.4465505840864,61.185805598413,1.6310337227243
2607208,260720,12.928224740416,3.5983491589389,129.20454889456,6.5115387332116
2607307,260730,4.5565603680787,1.1645248294463,70.452165635412,0.16500079327304
2607406,260740,15.818870935568,3.9497307001795,87.452623179733,3.6106124077399
2607505,260750,1.3438404141922,1.1306532663317,65.768235114969,10.701233439927
2607604,260760,16.172994533905,0.67587531393116,105.35160289555,1.2372580883439
2607653,260765,1.1070009590355,1.619399917797,96.805041786546,5.2582545554186
2607703,260770,4.1135487696413,2.3421286688408,60.554402608953,0.81529795434331
2607752,260775,3.1093427645152,0.96153846153846,126.00206307103,0.57102858826997
2607802,260780,6.015478424015,1.9113508442777,68.550656660413,2.1517354596623
2607901,260790,5.8747697974217,3.7394739431769,113.62616507106,1.8247508188886
2607950,260795,0.36966987620358,1.0574277854195,57.883425034388,4.2469050894085
2608008,260800,4.2993354521815,1.2193007801214,50.985264374458,3.7619185206588
2608057,260805,9.8564143853999,1.845142243693,57.769726247987,3.5292538915727
2608107,260810,4.6321120047662,1.1945189156985,69.156985403634,3.7742031575812
2608206,260820,0.72504531533221,1.2563285205325,56.172260766298,3.2002000125008
2608255,260825,4.4521437851884,0.88349935036812,36.162841056735,4.7379818103075
2608305,260830,17.48517358566,1.4993003265143,118.10488438729,4.5978543346438
2608404,260840,7.2014467480462,1.4015371697991,58.405993670477,8.150875153394
2608453,260845,11.340821531282,0.9658690107982,76.520701068967,3.9394432687612
2608503,260850,0.31642624476501,1.1912517449977,50.139599813867,1.7496510004653
2608602,260860,1.9473684210526,1.5037593984962,63.195488721805,7.5187969924812
2608701,260870,8.7855613337412,1.3520954420312,47.580299785867,9.7399816457632
2608750,260875,13.17746262936,1.6328095055577,106.35875814488,0.19931008049061
2608800,260880,15.436734094856,2.1182398551965,84.499669789399,7.9837585304405
2608909,260890,11.83280200894,6.0410692977613,98.005307307343,4.6999946570731
2609006,260900,2.961079601017,1.7602190494817,54.457265793076,5.0459612751809
2609105,260910,0.2840050758354,1.1239349809656,59.399359477914,6.2783249743187
2609154,260915,1.2935323383085,0.56083220262325,31.687019448213,6.1148801447309
2609204,260920,2.739232294107,2.1985943413228,41.205622634709,1.3155523517751
2609303,260930,7.6537175199383,2.2125032158477,48.334190892719,2.3604322099305
2609402,260940,3.7653624278906,0.89823175319789,82.185854025583,1.3669425633308
2609501,260950,10.528570991338,5.8274416184617,84.461175894469,8.7901325253267
2609600,260960,10.019962715945,8.2822413101231,113.51750166356,1.6089542686179
2609709,260970,8.5470085470085,1.2382739212008,80.300187617261,5.6451949134876
2609808,260980,13.273237964596,1.7440721144425,75.289045659416,0.11104579005814
2609907,260990,6.0695938466778,4.343938920898,65.801947038288,0.85005534584055
2610004,261000,4.7031139697231,8.8838340261981,76.624048945015,3.0559259549769
2610103,261010,2.9298175522706,3.3293381275802,47.889199627114,13.130909575176
2610202,261020,16.47628413647,1.1309478780543,66.041304183372,4.4708374309706
2610301,261030,6.5902825637491,0.99931082012405,81.073397656788,7.184700206754
2610400,261040,3.1128930534282,2.0317145688801,48.508874673394,0.081088386341112
2610509,261050,2.7619905738841,1.2856944829498,63.033684502357,5.5759634044913
2610608,261060,5.6010881316918,1.9077180622886,82.91075227566,2.7604366477174
2610707,261070,8.9986020378785,2.3943440411494,110.65686411274,1.1079814436111
2610806,261080,8.1044197922169,1.5143511181546,49.41450959676,6.7001232611375
2610905,261090,15.841744163839,5.6591299748777,64.094201301659,1.1297691979961
2611002,261100,22.319175213446,2.3197121838587,78.719862535574,5.6516135960909
2611101,261110,24.73620649355,8.8824393664504,127.48739467738,0.72209298442839
2611200,261120,13.052706048815,2.0516448532013,72.223204810753,4.2447824548992
2611309,261130,8.6457873842082,1.1138067931187,94.581679164829,4.5066901926187
2611408,261140,20.235046943733,1.7923970848927,65.215678550325,4.4711443766004
2611507,261150,2.0601315139306,0.9844539891292,45.053023680109,3.0939982515489
2611533,261153,1.9864626250736,2.0894643908181,46.174220129488,1.2654502648617
2611606,261160,14.999665867357,15.836321964194,134.93311627756,4.1917090553558
2611705,261170,12.668723486309,1.2967605090629,80.736598534516,5.9776320863864
2611804,261180,5.5737979210675,1.6083491937339,57.555476544036,12.145232468157
2611903,261190,9.317424849277,1.5304186517138,69.463299464564,8.7482608878958
2612000,261200,19.65625,2.1354166666667,65.708333333333,7.5625
2612109,261210,0.56179775280899,1.0611735330836,28.187979311575,6.9823434991974
2612208,261220,14.91041406085,10.339338217378,98.369097318107,0.28102207566479
2612307,261230,4.4332493702771,1.6057934508816,51.309823677582,8.9609571788413
2612406,261240,10.729456569503,1.4720960890582,53.628973194668,1.5526585615937
2612455,261245,1.4001145548272,0.99280850251384,52.937058486603,0.038184942404379
2612471,261247,0.30689329556185,1.1252754170601,57.184450739692,8.7346553352219
2612505,261250,9.4918255643401,4.0577040031481,98.056559224412,1.1215254176654
2612554,261255,5.4284738818709,1.536360532605,31.669511778764,0.2116763400478
2612604,261260,7.7627407372356,1.9258978848247,65.975015378791,0.19637533715043
2612703,261270,6.0315907184792,1.8521107072966,39.432485322896,0.63600782778865
2612802,261280,17.567567567568,1.2842034581165,49.924458620111,5.6572100050361
2612901,261290,0.48032514317384,0.73896175872899,29.312149762916,2.3646776279328
2613008,261300,10.244852807635,1.1821619033467,54.982085954398,3.2707580035333
2613107,261310,0.97897994024755,1.315087494665,87.19590268886,0.53083653435766
2613206,261320,3.7127206329884,1.1129467002869,55.734283975307,3.8735762107643
2613305,261330,0.90955734875694,1.0774756285275,53.248752273893,4.0813470777555
2613404,261340,17.765685019206,1.7102615694165,86.702030364002,15.479239070788
2613503,261350,6.5225045478552,1.6078868610997,77.774191655419,1.1707059444868
2613602,261360,7.907044723765,1.9526454253142,75.957322420345,2.1046477638118
2613701,261370,3.3400052214777,1.2226960229745,96.655643547124,0.86589504829867
2613800,261380,0.92011019283747,1.5537190082645,61.151515151515,7.7685950413223
2613909,261390,18.74992854448,7.537699932546,92.961917065865,5.0739135902683
2614006,261400,9.5391657130968,1.5811921356496,34.666597316134,0.1092270883179
2614105,261410,9.8289535494211,2.5228660642737,63.856420459256,2.8019563955898
2614204,261420,2.9416159675526,1.0609456718967,56.67413811506,8.1780339417227
2614303,261430,3.0082527287248,2.3249622859171,62.481142958559,0.11536072411039
2614402,261440,10.52369903878,1.8561484918794,31.670533642691,2.336758369241
2614501,261450,8.4949842881315,2.9610829103215,89.882463137539,1.0771694464588
2614600,261460,17.456687456687,1.5246015246015,74.532224532225,2.4948024948025
2614709,261470,19.146616834073,1.8842949466636,61.099431596979,2.0400218017597
2614808,261480,10.753054200235,1.4032300767805,45.637126971519,7.9806346684822
2614857,261485,18.346469897702,1.530269998323,116.35502263961,9.8775784001342
2615003,261500,6.7012757871878,1.5472312703583,92.345276872964,0.66164495114007
2615102,261510,2.1447350214474,1.3283520132835,57.437387574374,9.049398090494
2615201,261520,5.7591623036649,2.2202831103355,49.990304440566,0.12604227263913
2615300,261530,11.673987867724,2.3713084982981,78.215148230551,4.6095042500998
2615409,261540,9.1424566768603,3.3320591233435,94.62708120965,1.210499490316
2615508,261550,5.8314087759815,1.4578521939954,80.376732101617,6.2788683602771
2615607,261560,10.899270166865,1.5175385011092,90.161720734334,0.15111082532232
2615706,261570,1.3261554621849,3.0659138655462,76.509978991597,8.140756302521
2615805,261580,4.7170150757385,0.57928255316087,32.572950023387,8.6064836469615
2615904,261590,3.6051294459231,3.1575127026373,78.853133317203,1.1250907331236
2616001,261600,5.0544199628351,3.6102999734537,81.449429254048,4.8845234934962
2616100,261610,10.509820309235,2.4550773088174,39.437944003343,3.2699540325951
2616183,261618,2.52458145097,1.5678979537603,41.602444857826,0.77066170608557
2616209,261620,5.9418099376535,1.2752692235027,40.34573965615,1.1335726431135
2616308,261630,0.95145453992765,1.1794388546068,60.765419339149,7.2833389062832
2616407,261640,14.716252697861,5.1100869726261,90.769932117189,3.337868351509
2616506,261650,2.5424301845967,1.7513016431131,51.889918182433,2.7182365271486
2700102,270010,4.9499087005873,0.50831564921285,59.635789369787,5.5470562108276
2700201,270020,0.57691209230593,0.33129605300737,60.11880961901,1.7307362769178
2700300,270030,9.5075306539655,2.8620326150511,107.12947432664,2.7617377053378
2700409,270040,2.4589819099706,0.29448885149348,52.372738746319,0.98864114429954
2700508,270050,11.233874452194,0.41972717733473,98.759335843466,1.4196654527498
2700607,270060,22.397438937633,1.4820962769742,146.11097936922,5.1932653545174
2700706,270070,1.5618221258134,0.8351409978308,68.844902386117,5.824295010846
2700805,270080,15.333648840511,0.75721722669191,102.67392333176,5.7264552768575
2700904,270090,2.709542950722,0.41685276164955,27.705821051064,8.6943576001191
2701001,270100,2.8838091071494,0.31353676765467,60.7240511867,1.3963323489737
2701100,270110,0.82486092461155,0.18223671590255,47.83234222137,2.925378860541
2701209,270120,4.0201465201465,0.32967032967033,52.399267399267,7.3809523809524
2701308,270130,0.71972706454176,0.27106603729495,60.330887507595,3.0938916670561
2701357,270135,11.660929432014,0.20080321285141,63.884107860011,0.68846815834768
2701407,270140,2.2466679310999,0.17759539286515,37.814024863355,2.2708071107126
2701506,270150,0.78320802005013,0.30284043441938,69.966583124478,16.896407685881
2701605,270160,3.6861416878352,0.15805814281682,37.177533163985,9.3762348292408
2701704,270170,0.30756491394097,0.33122375347489,59.590702076063,3.4719347016029
2701803,270180,2.8010033444816,0.188127090301,78.490802675585,6.5844481605351
2701902,270190,0.80700314594447,0.24620434961018,53.38530980714,3.6383531664615
2702009,270200,1.0194449688503,0.39645082121956,70.747592977157,14.94242023787
2702108,270210,7.8778208342831,0.33280145885571,52.637337588329,4.2170047868703
2702207,270220,8.6025161509691,1.1390683441006,75.790547432846,0.22101326079565
2702306,270230,3.5422485124985,0.58632712890523,77.308446233108,5.3931687685396
2702355,270235,2.2790621413346,0.40990326282997,62.170027873422,8.0750942777505
2702405,270240,10.862650235234,0.96379116588255,72.411954058018,3.0094664863526
2702504,270250,6.3206438195135,0.45212044488652,78.370557916629,4.394610724297
2702553,270255,0.85773601398601,0.22399475524476,41.318837412587,3.791520979021
2702603,270260,10.575883201154,0.39203316510454,55.353280461428,5.601117519827
2702702,270270,0.43722673329169,0.41640641265876,59.275452841974,4.3930876535499
2702801,270280,2.971223582625,0.18716369024409,86.711377992669,3.9538329564065
2702900,270290,7.9713109822138,0.43563021974055,45.823004163758,4.628270235144
2703007,270300,0.30696425145488,0.31335934002686,59.308051416512,8.4479120035813
2703106,270310,0.75402406626035,0.3047351148617,78.176277543366,9.3295827473043
2703205,270320,0.74989866234293,0.56749087961086,39.481151195784,7.454398054317
2703304,270330,2.375258180237,0.39678225894119,50.135884335254,4.4841830633765
2703403,270340,0.38572806171649,0.46287367405979,60.038572806172,4.3587270973963
2703502,270350,1.0869565217391,0.35755148741419,40.703661327231,1.0011441647597
2703601,270360,7.6859308384652,0.78162008526765,134.60445286594,8.3135954523922
2703700,270370,1.0606850982438,0.41731872717788,80.872891671014,9.3722830812033
2703759,270375,0.28708133971292,0.35667681600696,45.193562418443,3.7494562853415
2703809,270380,1.8910083998841,0.33516779078909,50.254479248562,9.0991848388298
2703908,270390,13.668366108279,0.43699927166788,58.169458606458,3.0104394270454
2704005,270400,2.1564978151804,0.40055025084965,91.078653503803,5.5025084965205
2704104,270410,8.1618810761926,0.46913859371467,62.32760569749,4.1826814379381
2704203,270420,8.5593689454747,0.25601992803764,16.886936064213,8.8257680597841
2704302,270430,17.311702147253,8.56603886983,117.57963623392,3.5515807044805
2704401,270440,3.5587009988456,0.36139135672339,71.113788084124,6.7208753701752
2704500,270450,13.210998170969,0.87553596593805,93.322539054301,5.4571077329016
2704609,270460,5.1186440677966,0.30508474576271,80.971751412429,6.4519774011299
2704708,270470,15.972222222222,2.0076445655465,136.61444141689,1.29617014835
2704807,270480,3.3300312428561,0.45721252762326,74.434199497066,10.348243541873
2704906,270490,0.86355785837651,0.57570523891767,109.52792170409,16.29245826137
2705002,270500,6.5992063492063,0.51190476190476,44.833333333333,7.5873015873016
2705101,270510,2.7287123888415,0.59690583505908,76.001949080278,2.7571364762253
2705200,270520,2.126256799077,0.45052469644525,75.973847590792,0.59886819405527
2705309,270530,4.3273753527752,0.31984948259643,71.890874882408,4.0827845719661
2705408,270540,0.43229675080184,0.22312090363966,87.895690977548,5.4804071956491
2705507,270550,1.8010412269593,0.31658927817645,67.683270015478,2.5327142254116
2705606,270560,5.1569681389733,0.29601931915557,63.005375087637,4.4013398769183
2705705,270570,3.6422314430613,0.65006915629322,88.238819732596,3.0428769017981
2705804,270580,0.57852108972336,0.38918691490481,50.457557589145,3.0819396234354
2705903,270590,1.2857977790766,0.25326319890902,53.438534969803,10.890317553088
2706000,270600,2.4569814228234,0.20546186114203,56.305110863796,5.205033815598
2706109,270610,2.9637950401797,0.38019528212218,86.736369135056,11.310809643135
2706208,270620,0.7113218731476,0.39517881841533,109.44477376013,1.2448132780083
2706307,270630,8.789413494527,1.3873005500191,85.890105102652,2.6044219354136
2706406,270640,3.0279343399021,0.48134282305509,43.695231826223,2.7111531657547
2706422,270642,5.8505594538214,0.46463113976863,39.417788735065,3.2524179783804
2706448,270644,7.1566300800949,0.71937110649659,106.6671610798,1.3200830614061
2706505,270650,1.9580877537656,0.4256712508186,40.884086444008,3.0910281597904
2706604,270660,0.46320804658549,0.41026998411858,33.152461619905,5.068819481207
2706703,270670,4.0465588625889,1.5139442231076,77.508007186939,2.1310835091009
2706802,270680,0.23505708529214,0.56525632415491,71.205507051713,2.5968211327513
2706901,270690,3.0926083262532,0.68819031435854,96.615689606344,0.48994619088077
2707008,270700,0.72338959696865,0.27557698932139,49.431622459525,8.4050981743024
2707107,270710,4.7504343705576,0.73842994787553,68.59105986416,6.1009319222872
2707206,270720,2.1596179137537,0.21457742091784,25.735446805565,4.4230636118225
2707305,270730,1.975778420109,0.63298086422012,75.778420109034,2.5904650396985
2707404,270740,2.4809661328433,0.56445261223418,59.057495405618,7.9548437910213
2707503,270750,0.24307967060224,0.37702152991368,79.541621192579,6.3349538644707
2707602,270760,1.3122656668452,0.83020889126942,32.556686306017,5.7043385109802
2707701,270770,14.139198012212,1.0969839549576,118.59189553541,0.5841769977003
2707800,270780,0.22610792885137,0.33162496231535,78.142900211034,0.33162496231535
2707909,270790,2.9684095860566,1.3208061002179,86.928104575163,0.31318082788671
2708006,270800,4.7735337090378,0.79524107701941,72.847004800668,5.0720100187852
2708105,270810,2.5383096737802,0.24442982043809,55.880417410924,10.613894895177
2708204,270820,0.25799054034685,0.51598108069371,30.342554106349,5.733123118819
2708303,270830,5.0905917553191,0.59009308510638,71.376329787234,7.3429188829787
2708402,270840,0.50520608711724,0.33577721643768,44.448894091553,6.7340274782823
2708501,270850,2.802584350323,0.41636755204594,60.657573582197,3.4228284278536
2708600,270860,6.5829161853421,1.1407393145938,83.291618534206,0.98671544089334
2708709,270870,1.5235971757711,0.71844419670507,158.35501052892,16.214542301499
2708808,270880,2.9456193353474,0.63908900766907,52.692888682315,6.9079711828957
2708907,270890,1.1964107676969,0.84745762711864,78.592793049423,0.56259792052414
2708956,270895,1.576333405312,0.093572302598431,47.909018930397,11.041531706615
2709004,270900,0.76860179885527,0.40883074407195,27.931316434996,6.6557645134914
2709103,270910,5.3764507489336,0.57037992262672,71.391727011209,9.4633468901895
2709152,270915,4.5927754094683,0.59457033879291,75.793134395333,4.6376486425847
2709202,270920,1.6610582086346,0.23269134388201,27.65089138684,7.1131953891315
2709301,270930,4.0310477085639,0.7837727210709,73.416915543562,5.4060609735761
2709400,270940,0.97057103878386,0.72110699668681,73.011108945625,5.4687195478464
2800100,280010,1.7183570829841,2.7242246437552,157.08298407376,20.24308466052
2800209,280020,5.7441732427968,0.7661956322261,80.10185355111,14.28243714443
2800308,280030,24.396310513905,12.782368490695,120.20876758438,4.0898643203977
2800407,280040,7.6930894308943,0.7520325203252,55.030487804878,9.8678861788618
2800506,280050,10.911022576361,0.27091633466135,57.662682602922,1.6254980079681
2800605,280060,20.652692515665,1.1323515378988,131.74083145138,1.4981392537931
2800670,280067,2.7538917716827,0.88954781319496,71.045218680504,9.7664936990363
2800704,280070,0.2501191043354,0.47641734159123,34.480705097666,11.95807527394
2801009,280100,9.7517053206003,1.0914051841746,70.957708049113,11.547066848568
2801108,280110,6.0954284286785,1.3989507869098,47.414439170622,14.713964526605
2801207,280120,5.331132258691,0.82863986534602,68.097365184178,9.9566258820483
2801306,280130,9.0553895656171,0.85612502872903,75.123534819582,0.86761663985291
2801405,280140,0.40191131157058,0.75916581074443,78.100299200643,19.751708123074
2801504,280150,3.4180594243268,1.5320334261838,84.389507892293,1.9150417827298
2801603,280160,7.0838252656434,1.4504975543937,71.715297689324,12.177432956654
2801702,280170,4.0756834057533,0.51702326604697,80.287112920081,11.924536604147
2801900,280190,2.2205588822355,0.62375249500998,84.106786427146,5.6137724550898
2802007,280200,5.1039697542533,0.9640831758034,67.10775047259,0.37807183364839
2802106,280210,8.539881863299,2.0066076459904,96.212760479984,6.0899040318082
2802205,280220,0.85454869147232,0.37386505251914,101.92273455581,5.0738828556169
2802304,280230,8.5734319224885,0.790413054564,76.293982661907,10.364609892912
2802403,280240,7.1816535908268,0.97422191568239,71.601000086214,14.044314165014
2802502,280250,9.5878398129202,0.93539900613856,54.048523823443,2.3677287342882
2802601,280260,1.8864688732636,0.34299434059338,79.917681358258,12.279197393243
2802700,280270,0.22295235860127,0.36376437455996,83.454588124853,13.752640225299
2802809,280280,8.4419479740416,0.32175383105197,46.098053116649,8.6655396193489
2802908,280290,19.415731265296,2.0301737936162,100.52664732184,4.5601462220799
2803005,280300,2.7382721290596,0.61558055614519,90.273355503668,13.783343946791
2803104,280310,11.29595399466,0.75990963236804,64.161018689669,18.956664612857
2803203,280320,12.660466708507,0.64757231699663,73.817538654647,1.1382438523421
2803302,280330,5.7324172654324,1.2010279540567,70.614150102271,3.1730214506739
2803401,280340,7.0332290269706,0.65563999403964,76.687527939204,13.850394874087
2803500,280350,6.6452860444277,1.1913408479932,76.391076734424,8.9260953638636
2803609,280360,12.431166946945,1.4409602004814,73.907738978468,0.69245227025423
2803708,280370,3.8274778634676,0.62839188803199,114.21022564981,10.982576406741
2803807,280380,10.309555854643,1.3189771197847,67.483176312248,9.9865410497981
2803906,280390,1.442194026322,0.39404208369454,68.894317913153,0.89841595082355
2804003,280400,8.6334256694367,1.1772853185596,69.638734995383,0.58864265927978
2804102,280410,0.19364492562274,0.54572660857319,80.873162573717,2.9134759264149
2804201,280420,4.4857982370225,0.22200457068234,67.900750897813,12.66079007509
2804300,280430,6.7163203972298,0.718672416046,91.990069253887,4.2075003266693
2804409,280440,1.7497859589041,1.7872431506849,66.978809931507,5.5169092465753
2804458,280445,4.7154840172297,0.34005894355022,61.289956925867,4.5114486510995
2804508,280450,7.7343232135755,1.1507357815193,103.27721065889,7.3525122630253
2804607,280460,7.920020773825,1.0164335794042,66.320436250325,0.83466261082465
2804706,280470,25.887233061914,0.55308035028422,79.812567214626,18.374558303887
